Site_ID,Transit_ID,Object_ID,Start_UTC,Stop_UTC,Duration_sec,TCA_UTC,TME_UTC,Minumum_Range_km,Maximum_Elevation_deg
Site 6,Site 6_0000000152,43013,2019-01-04T07:12:40,2019-01-04T07:21:20,520.0,2019-01-04T07:17:00,2019-01-04T07:17:00,2842.0807494875385,5.340258462030234
Site 6,Site 6_0000000153,43013,2019-01-04T15:09:20,2019-01-04T15:20:50,690.0,2019-01-04T15:15:10,2019-01-04T15:15:10,2352.51728762213,11.358789498025239
Site 6,Site 6_0000000154,43013,2019-01-04T16:47:00,2019-01-04T17:02:20,920.0,2019-01-04T16:54:40,2019-01-04T16:54:40,876.7178646332466,71.95500581344187
Site 6,Site 6_0000000155,43013,2019-01-04T18:31:30,2019-01-04T18:39:30,480.0,2019-01-04T18:35:30,2019-01-04T18:35:30,2939.895369121581,4.20845378090157
Site 6,Site 6_0000000156,43013,2019-01-05T03:33:50,2019-01-05T03:42:40,530.0,2019-01-05T03:38:20,2019-01-05T03:38:20,2841.4606443002936,5.242152741758155
Site 6,Site 6_0000000157,43013,2019-01-05T05:11:20,2019-01-05T05:26:40,920.0,2019-01-05T05:19:10,2019-01-05T05:19:10,852.3100413729665,78.85320767943034
Site 6,Site 6_0000000158,43013,2019-01-05T06:53:00,2019-01-05T07:04:00,660.0,2019-01-05T06:58:30,2019-01-05T06:58:30,2439.3091484830056,10.162246096674451
Site 6,Site 6_0000000159,43013,2019-01-05T14:52:00,2019-01-05T15:01:20,560.0,2019-01-05T14:56:40,2019-01-05T14:56:40,2756.510707612133,6.298339000842619
Site 6,Site 6_0000000160,43013,2019-01-05T16:28:20,2019-01-05T16:43:40,920.0,2019-01-05T16:35:50,2019-01-05T16:35:50,867.5134032147881,74.30260855225335
Site 6,Site 6_0000000161,43013,2019-01-05T18:11:00,2019-01-05T18:22:00,660.0,2019-01-05T18:16:30,2019-01-05T18:16:30,2484.4578025307765,9.4818909521946
Site 6,Site 6_0000000162,43013,2019-01-06T03:17:30,2019-01-06T03:21:00,210.0,2019-01-06T03:19:20,2019-01-06T03:19:20,3299.632727893131,0.6803074013082814
Site 6,Site 6_0000000163,43013,2019-01-06T04:52:40,2019-01-06T05:07:50,910.0,2019-01-06T05:00:20,2019-01-06T05:00:20,1048.5930150243935,50.289569300291966
Site 6,Site 6_0000000164,43013,2019-01-06T06:33:40,2019-01-06T06:46:20,760.0,2019-01-06T06:40:00,2019-01-06T06:40:00,2033.4575443745525,16.33139582189978
Site 6,Site 6_0000000165,43013,2019-01-06T14:35:20,2019-01-06T14:41:10,350.0,2019-01-06T14:38:10,2019-01-06T14:38:20,3152.864915500582,2.175394874886024
Site 6,Site 6_0000000166,43013,2019-01-06T16:09:40,2019-01-06T16:24:40,900.0,2019-01-06T16:17:10,2019-01-06T16:17:10,1086.2386036900211,47.607495338411425
Site 6,Site 6_0000000167,43013,2019-01-06T17:51:10,2019-01-06T18:04:00,770.0,2019-01-06T17:57:30,2019-01-06T17:57:30,2037.828672097077,16.16995579698505
Site 6,Site 6_0000000168,43013,2019-01-07T04:34:10,2019-01-07T04:48:40,870.0,2019-01-07T04:41:30,2019-01-07T04:41:30,1391.4100645895608,32.169914052433924
Site 6,Site 6_0000000169,43013,2019-01-07T06:14:30,2019-01-07T06:28:20,830.0,2019-01-07T06:21:30,2019-01-07T06:21:30,1634.7583485672976,24.794144755913475
Site 6,Site 6_0000000170,43013,2019-01-07T15:51:20,2019-01-07T16:05:50,870.0,2019-01-07T15:58:30,2019-01-07T15:58:30,1425.7383159562082,31.0778065020791
Site 6,Site 6_0000000171,43013,2019-01-07T17:31:40,2019-01-07T17:45:50,850.0,2019-01-07T17:38:40,2019-01-07T17:38:40,1610.9619235024738,25.353124955566614
Site 6,Site 6_0000000172,43013,2019-01-08T04:15:40,2019-01-08T04:29:20,820.0,2019-01-08T04:22:40,2019-01-08T04:22:40,1799.6954244215142,20.778797956823393
Site 6,Site 6_0000000173,43013,2019-01-08T05:55:30,2019-01-08T06:10:10,880.0,2019-01-08T06:02:50,2019-01-08T06:02:50,1263.2619777636007,37.51707199403075
Site 6,Site 6_0000000174,43013,2019-01-08T07:40:40,2019-01-08T07:42:20,100.0,2019-01-08T07:41:40,2019-01-08T07:41:30,3365.2326213519964,0.19057923703360952
Site 6,Site 6_0000000175,43013,2019-01-08T15:33:10,2019-01-08T15:46:40,810.0,2019-01-08T15:39:50,2019-01-08T15:40:00,1813.1392332147636,20.60977724497733
Site 6,Site 6_0000000176,43013,2019-01-08T17:12:20,2019-01-08T17:27:20,900.0,2019-01-08T17:19:50,2019-01-08T17:19:50,1226.0613238222713,39.24396241182059
Site 6,Site 6_0000000177,43013,2019-01-09T03:57:30,2019-01-09T04:09:40,730.0,2019-01-09T04:03:40,2019-01-09T04:03:40,2237.4047068263553,12.913358941555328
Site 6,Site 6_0000000178,43013,2019-01-09T05:36:30,2019-01-09T05:51:40,910.0,2019-01-09T05:44:10,2019-01-09T05:44:10,965.4998969564372,58.218867575705154
Site 6,Site 6_0000000179,43013,2019-01-09T07:19:20,2019-01-09T07:27:00,460.0,2019-01-09T07:23:10,2019-01-09T07:23:10,2975.23143486829,3.933660454964598
Site 6,Site 6_0000000180,43013,2019-01-09T15:15:20,2019-01-09T15:27:30,730.0,2019-01-09T15:21:20,2019-01-09T15:21:20,2216.3923335939876,13.348200279353318
Site 6,Site 6_0000000181,43013,2019-01-09T16:53:20,2019-01-09T17:08:40,920.0,2019-01-09T17:01:00,2019-01-09T17:01:00,935.719800156384,61.8585284759052
Site 6,Site 6_0000000182,43013,2019-01-09T18:38:40,2019-01-09T18:45:10,390.0,2019-01-09T18:41:50,2019-01-09T18:41:50,3093.083953142548,2.6543323366661604
Site 6,Site 6_0000000183,43014,2019-01-01T03:51:30,2019-01-01T04:02:00,630.0,2019-01-01T03:56:50,2019-01-01T03:56:50,946.2520830917027,26.666895783763977
Site 6,Site 6_0000000184,43014,2019-01-01T05:28:30,2019-01-01T05:37:10,520.0,2019-01-01T05:33:10,2019-01-01T05:33:00,1615.2345783071355,10.62871666050991
Site 6,Site 6_0000000185,43014,2019-01-01T14:41:30,2019-01-01T14:54:00,750.0,2019-01-01T14:48:00,2019-01-01T14:48:00,1808.9582215168057,17.981507168299856
Site 6,Site 6_0000000186,43014,2019-01-01T16:16:40,2019-01-01T16:31:00,860.0,2019-01-01T16:24:10,2019-01-01T16:24:00,1089.5460507154514,42.229601378754225
Site 6,Site 6_0000000187,43014,2019-01-02T04:13:30,2019-01-02T04:24:30,660.0,2019-01-02T04:19:10,2019-01-02T04:19:10,541.5850917816692,60.13870889592554
Site 6,Site 6_0000000188,43014,2019-01-02T05:51:50,2019-01-02T05:58:00,370.0,2019-01-02T05:55:10,2019-01-02T05:55:00,2115.970855620508,4.08055926716956
Site 6,Site 6_0000000189,43014,2019-01-02T15:03:00,2019-01-02T15:16:40,820.0,2019-01-02T15:10:10,2019-01-02T15:10:10,1334.381790468292,30.11321176143448
Site 6,Site 6_0000000190,43014,2019-01-02T16:39:30,2019-01-02T16:52:50,800.0,2019-01-02T16:46:30,2019-01-02T16:46:20,1541.2791780577975,24.21185851756334
Site 6,Site 6_0000000191,43014,2019-01-03T03:01:40,2019-01-03T03:07:20,340.0,2019-01-03T03:04:40,2019-01-03T03:04:30,2162.9115236846515,3.244195167175143
Site 6,Site 6_0000000192,43014,2019-01-03T04:35:50,2019-01-03T04:46:40,650.0,2019-01-03T04:41:20,2019-01-03T04:41:20,556.737117888407,57.0705017363341
Site 6,Site 6_0000000193,43014,2019-01-03T13:53:50,2019-01-03T13:59:30,340.0,2019-01-03T13:57:00,2019-01-03T13:56:40,2920.426737353803,2.299290563091264
Site 6,Site 6_0000000194,43014,2019-01-03T15:24:50,2019-01-03T15:39:10,860.0,2019-01-03T15:32:20,2019-01-03T15:32:20,931.3028330442512,52.113414917900165
Site 6,Site 6_0000000195,43014,2019-01-03T17:02:40,2019-01-03T17:14:30,710.0,2019-01-03T17:08:50,2019-01-03T17:08:40,2053.531255414868,13.52742613537046
Site 6,Site 6_0000000196,43014,2019-01-04T03:22:40,2019-01-04T03:31:10,510.0,2019-01-04T03:27:00,2019-01-04T03:27:00,1622.377368663535,9.980839895054158
Site 6,Site 6_0000000197,43014,2019-01-04T04:58:20,2019-01-04T05:08:30,610.0,2019-01-04T05:03:30,2019-01-04T05:03:30,960.9368525511533,25.81159801872722
Site 6,Site 6_0000000198,43014,2019-01-04T14:13:50,2019-01-04T14:23:10,560.0,2019-01-04T14:19:00,2019-01-04T14:18:40,2433.9681906782043,7.486652843025243
Site 6,Site 6_0000000199,43014,2019-01-04T15:47:00,2019-01-04T16:01:30,870.0,2019-01-04T15:54:30,2019-01-04T15:54:30,752.7151666969189,88.30670360742036
Site 6,Site 6_0000000200,43014,2019-01-04T17:26:30,2019-01-04T17:35:40,550.0,2019-01-04T17:31:20,2019-01-04T17:31:10,2587.6799768108035,6.164494028841919
Site 6,Site 6_0000000201,43014,2019-01-05T03:44:10,2019-01-05T03:54:10,600.0,2019-01-05T03:49:20,2019-01-05T03:49:20,1099.5523315338119,20.889763153312778
Site 6,Site 6_0000000202,43014,2019-01-05T05:21:00,2019-01-05T05:30:00,540.0,2019-01-05T05:25:40,2019-01-05T05:25:30,1450.9659504760034,12.96751028808433
Site 6,Site 6_0000000203,43014,2019-01-05T14:34:50,2019-01-05T14:46:20,690.0,2019-01-05T14:40:50,2019-01-05T14:40:40,1940.2660445979134,14.356777962556242
Site 6,Site 6_0000000204,43014,2019-01-05T16:09:30,2019-01-05T16:23:30,840.0,2019-01-05T16:16:50,2019-01-05T16:16:50,949.0137547238371,49.194698361528026
Site 6,Site 6_0000000205,43014,2019-01-05T17:52:20,2019-01-05T17:55:00,160.0,2019-01-05T17:54:00,2019-01-05T17:53:40,3128.5015219353036,0.48147043076727813
Site 6,Site 6_0000000206,43014,2019-01-06T04:06:10,2019-01-06T04:16:50,640.0,2019-01-06T04:11:40,2019-01-06T04:11:40,642.5019114182442,44.99305610569899
Site 6,Site 6_0000000207,43014,2019-01-06T05:44:00,2019-01-06T05:51:00,420.0,2019-01-06T05:47:40,2019-01-06T05:47:30,1952.6624204850702,5.639982942344128
Site 6,Site 6_0000000208,43014,2019-01-06T14:56:10,2019-01-06T15:09:00,770.0,2019-01-06T15:03:00,2019-01-06T15:02:50,1454.626405404806,24.550347458007405
Site 6,Site 6_0000000209,43014,2019-01-06T16:32:10,2019-01-06T16:45:30,800.0,2019-01-06T16:39:10,2019-01-06T16:39:00,1371.935729235279,27.515307647830262
Site 6,Site 6_0000000210,43014,2019-01-07T02:55:00,2019-01-07T02:58:50,230.0,2019-01-07T02:57:00,2019-01-07T02:57:00,2336.363237112601,1.4386704617987331
Site 6,Site 6_0000000211,43014,2019-01-07T04:28:20,2019-01-07T04:39:10,650.0,2019-01-07T04:33:50,2019-01-07T04:33:50,483.9703929519602,75.56252442962193
Site 6,Site 6_0000000212,43014,2019-01-07T06:08:20,2019-01-07T06:10:30,130.0,2019-01-07T06:09:30,2019-01-07T06:09:30,2448.451396507706,0.4971668315297906
Site 6,Site 6_0000000213,43014,2019-01-07T13:48:30,2019-01-07T13:50:20,110.0,2019-01-07T13:49:50,2019-01-07T13:49:30,3050.180949792531,0.24466360354039426
Site 6,Site 6_0000000214,43014,2019-01-07T15:17:50,2019-01-07T15:31:30,820.0,2019-01-07T15:25:00,2019-01-07T15:25:00,1013.1681023260364,42.375398553344034
Site 6,Site 6_0000000215,43014,2019-01-07T16:55:10,2019-01-07T17:07:10,720.0,2019-01-07T17:01:30,2019-01-07T17:01:20,1874.0923229369384,15.400494969086129
Site 6,Site 6_0000000216,43014,2019-01-08T03:15:30,2019-01-08T03:23:10,460.0,2019-01-08T03:19:20,2019-01-08T03:19:20,1794.7990744823296,7.520370018744139
Site 6,Site 6_0000000217,43014,2019-01-08T04:50:40,2019-01-08T05:01:10,630.0,2019-01-08T04:56:00,2019-01-08T04:56:00,812.5952707852097,32.45574149746697
Site 6,Site 6_0000000218,43014,2019-01-08T14:07:20,2019-01-08T14:15:10,470.0,2019-01-08T14:11:40,2019-01-08T14:11:20,2567.6685310687503,4.941277033986549
Site 6,Site 6_0000000219,43014,2019-01-08T15:39:50,2019-01-08T15:53:50,840.0,2019-01-08T15:47:10,2019-01-08T15:47:10,732.1741614396527,77.23910649655296
Site 6,Site 6_0000000220,43014,2019-01-08T17:18:50,2019-01-08T17:28:20,570.0,2019-01-08T17:24:00,2019-01-08T17:23:40,2404.00614231309,7.4245534881549675
Site 6,Site 6_0000000221,43014,2019-01-09T03:36:50,2019-01-09T03:46:30,580.0,2019-01-09T03:41:40,2019-01-09T03:41:40,1265.2618816156787,16.681627829524277
Site 6,Site 6_0000000222,43014,2019-01-09T05:13:20,2019-01-09T05:22:50,570.0,2019-01-09T05:18:00,2019-01-09T05:18:00,1289.4274318020193,16.15009624053772
Site 6,Site 6_0000000223,43014,2019-01-09T14:28:00,2019-01-09T14:38:20,620.0,2019-01-09T14:33:40,2019-01-09T14:33:20,2074.6793710640372,10.98372406827177
Site 6,Site 6_0000000224,43014,2019-01-09T16:02:10,2019-01-09T16:16:00,830.0,2019-01-09T16:09:30,2019-01-09T16:09:20,818.7444361430066,58.1143691655
Site 6,Site 6_0000000225,43014,2019-01-09T17:43:50,2019-01-09T17:48:30,280.0,2019-01-09T17:46:30,2019-01-09T17:46:10,2943.3386451512556,1.4510013760477876
Site 6,Site 6_0000000226,43015,2019-01-01T03:01:20,2019-01-01T03:06:30,310.0,2019-01-01T03:04:00,2019-01-01T03:04:00,2229.397681726662,2.527901987833426
Site 6,Site 6_0000000227,43015,2019-01-01T04:35:10,2019-01-01T04:46:00,650.0,2019-01-01T04:40:50,2019-01-01T04:40:50,523.0640996851977,63.7669310006431
Site 6,Site 6_0000000228,43015,2019-01-01T13:53:10,2019-01-01T13:58:20,310.0,2019-01-01T13:56:10,2019-01-01T13:55:50,2993.3277003435232,1.8296485392178743
Site 6,Site 6_0000000229,43015,2019-01-01T15:23:50,2019-01-01T15:38:10,860.0,2019-01-01T15:31:20,2019-01-01T15:31:20,988.7538844108369,48.28000013016494
Site 6,Site 6_0000000230,43015,2019-01-01T17:01:30,2019-01-01T17:13:40,730.0,2019-01-01T17:07:50,2019-01-01T17:07:40,1980.525107077711,15.062622800542844
Site 6,Site 6_0000000231,43015,2019-01-02T03:21:30,2019-01-02T03:29:40,490.0,2019-01-02T03:25:40,2019-01-02T03:25:40,1706.119262549013,8.673385136079592
Site 6,Site 6_0000000232,43015,2019-01-02T04:56:50,2019-01-02T05:07:10,620.0,2019-01-02T05:02:10,2019-01-02T05:02:10,885.9770762537428,28.883217735408206
Site 6,Site 6_0000000233,43015,2019-01-02T14:12:20,2019-01-02T14:21:30,550.0,2019-01-02T14:17:20,2019-01-02T14:17:00,2525.604094581541,6.679260952808175
Site 6,Site 6_0000000234,43015,2019-01-02T15:45:10,2019-01-02T15:59:40,870.0,2019-01-02T15:52:50,2019-01-02T15:52:40,767.6622943385677,83.17661407244324
Site 6,Site 6_0000000235,43015,2019-01-02T17:24:20,2019-01-02T17:34:10,590.0,2019-01-02T17:29:30,2019-01-02T17:29:20,2493.777034911492,7.535227393296285
Site 6,Site 6_0000000236,43015,2019-01-03T03:42:20,2019-01-03T03:52:00,580.0,2019-01-03T03:47:20,2019-01-03T03:47:10,1196.7657026519132,18.09850551536121
Site 6,Site 6_0000000237,43015,2019-01-03T05:18:40,2019-01-03T05:28:00,560.0,2019-01-03T05:23:30,2019-01-03T05:23:30,1352.6014181360258,14.783375101568714
Site 6,Site 6_0000000238,43015,2019-01-03T14:32:30,2019-01-03T14:43:40,670.0,2019-01-03T14:38:30,2019-01-03T14:38:20,2049.6730837990726,12.94468138011222
Site 6,Site 6_0000000239,43015,2019-01-03T16:06:50,2019-01-03T16:21:10,860.0,2019-01-03T16:14:20,2019-01-03T16:14:10,888.9311598854528,56.32875035482209
Site 6,Site 6_0000000240,43015,2019-01-03T17:48:20,2019-01-03T17:53:40,320.0,2019-01-03T17:51:20,2019-01-03T17:51:00,3015.4215572335925,1.771514464103874
Site 6,Site 6_0000000241,43015,2019-01-04T04:03:20,2019-01-04T04:14:00,640.0,2019-01-04T04:08:50,2019-01-04T04:08:40,731.9303281859002,37.03144808820752
Site 6,Site 6_0000000242,43015,2019-01-04T05:40:50,2019-01-04T05:48:20,450.0,2019-01-04T05:44:50,2019-01-04T05:44:40,1836.6392531183774,6.999823066969312
Site 6,Site 6_0000000243,43015,2019-01-04T14:53:00,2019-01-04T15:05:40,760.0,2019-01-04T14:59:40,2019-01-04T14:59:40,1577.5334005040138,21.862620444725145
Site 6,Site 6_0000000244,43015,2019-01-04T16:28:40,2019-01-04T16:42:20,820.0,2019-01-04T16:35:50,2019-01-04T16:35:40,1262.117183930129,32.0084705778838
Site 6,Site 6_0000000245,43015,2019-01-05T02:53:00,2019-01-05T02:53:30,30.0,2019-01-05T02:53:20,2019-01-05T02:53:20,2475.893215585666,0.028389790643079386
Site 6,Site 6_0000000246,43015,2019-01-05T04:24:40,2019-01-05T04:35:30,650.0,2019-01-05T04:30:10,2019-01-05T04:30:10,467.0938219920519,85.50212365124162
Site 6,Site 6_0000000247,43015,2019-01-05T06:03:50,2019-01-05T06:07:50,240.0,2019-01-05T06:06:00,2019-01-05T06:05:50,2317.516579306945,1.6622586279626195
Site 6,Site 6_0000000248,43015,2019-01-05T15:13:50,2019-01-05T15:27:30,820.0,2019-01-05T15:21:00,2019-01-05T15:21:00,1135.143973053836,36.496663129779506
Site 6,Site 6_0000000249,43015,2019-01-05T16:50:50,2019-01-05T17:03:20,750.0,2019-01-05T16:57:30,2019-01-05T16:57:20,1732.9731194178069,18.523766998102857
Site 6,Site 6_0000000250,43015,2019-01-06T03:11:30,2019-01-06T03:18:20,410.0,2019-01-06T03:15:00,2019-01-06T03:15:00,1951.6371739374492,5.3809293751730065
Site 6,Site 6_0000000251,43015,2019-01-06T04:46:20,2019-01-06T04:56:50,630.0,2019-01-06T04:51:40,2019-01-06T04:51:40,684.179485539822,40.68016477174047
Site 6,Site 6_0000000252,43015,2019-01-06T14:03:20,2019-01-06T14:10:00,400.0,2019-01-06T14:07:00,2019-01-06T14:06:40,2724.4570885538196,3.5451403251244744
Site 6,Site 6_0000000253,43015,2019-01-06T15:35:00,2019-01-06T15:49:00,840.0,2019-01-06T15:42:30,2019-01-06T15:42:20,798.9654249164805,64.07888855062997
Site 6,Site 6_0000000254,43015,2019-01-06T17:13:30,2019-01-06T17:24:00,630.0,2019-01-06T17:19:10,2019-01-06T17:18:50,2238.68549864874,9.88562055564664
Site 6,Site 6_0000000255,43015,2019-01-07T03:32:00,2019-01-07T03:41:00,540.0,2019-01-07T03:36:30,2019-01-07T03:36:30,1435.0269119507702,12.916730522795616
Site 6,Site 6_0000000256,43015,2019-01-07T05:08:00,2019-01-07T05:17:50,590.0,2019-01-07T05:13:00,2019-01-07T05:13:00,1124.1057501650184,19.98475867797826
Site 6,Site 6_0000000257,43015,2019-01-07T14:22:50,2019-01-07T14:32:40,590.0,2019-01-07T14:28:10,2019-01-07T14:28:00,2250.6209457703226,8.893479091603526
Site 6,Site 6_0000000258,43015,2019-01-07T15:56:30,2019-01-07T16:10:30,840.0,2019-01-07T16:03:50,2019-01-07T16:03:50,751.4875127361603,72.62108371482041
Site 6,Site 6_0000000259,43015,2019-01-07T17:36:50,2019-01-07T17:44:00,430.0,2019-01-07T17:40:50,2019-01-07T17:40:30,2757.202837506054,3.5665759372925225
Site 6,Site 6_0000000260,43015,2019-01-08T03:53:00,2019-01-08T04:03:10,610.0,2019-01-08T03:58:00,2019-01-08T03:58:00,943.1957555501521,26.003313344431
Site 6,Site 6_0000000261,43015,2019-01-08T05:30:00,2019-01-08T05:38:20,500.0,2019-01-08T05:34:10,2019-01-08T05:34:10,1604.6551626279027,10.136090577404627
Site 6,Site 6_0000000262,43015,2019-01-08T14:43:10,2019-01-08T14:54:50,700.0,2019-01-08T14:49:20,2019-01-08T14:49:10,1773.3333165811814,16.124201749074857
Site 6,Site 6_0000000263,43015,2019-01-08T16:18:10,2019-01-08T16:31:50,820.0,2019-01-08T16:25:20,2019-01-08T16:25:20,1041.4588367605343,39.89954311605453
Site 6,Site 6_0000000264,43015,2019-01-09T04:14:10,2019-01-09T04:25:00,650.0,2019-01-09T04:19:30,2019-01-09T04:19:30,546.9846397569748,57.491113539288
Site 6,Site 6_0000000265,43015,2019-01-09T05:52:30,2019-01-09T05:58:20,350.0,2019-01-09T05:55:30,2019-01-09T05:55:20,2088.6885455187135,3.9339359668466876
Site 6,Site 6_0000000266,43015,2019-01-09T15:04:00,2019-01-09T15:16:40,760.0,2019-01-09T15:10:40,2019-01-09T15:10:30,1307.7828971972199,27.19400341932019
Site 6,Site 6_0000000267,43015,2019-01-09T16:40:20,2019-01-09T16:52:50,750.0,2019-01-09T16:47:00,2019-01-09T16:46:50,1484.8332881145975,22.624978735900527
Site 6,Site 6_0000000268,43016,2019-01-01T04:24:20,2019-01-01T04:35:20,660.0,2019-01-01T04:30:00,2019-01-01T04:30:00,475.93816626544293,82.23288524352489
Site 6,Site 6_0000000269,43016,2019-01-01T06:03:10,2019-01-01T06:07:50,280.0,2019-01-01T06:05:50,2019-01-01T06:05:40,2291.8557415870646,2.20007556982111
Site 6,Site 6_0000000270,43016,2019-01-01T15:13:20,2019-01-01T15:27:20,840.0,2019-01-01T15:20:40,2019-01-01T15:20:30,1188.3434086403158,36.359653963824776
Site 6,Site 6_0000000271,43016,2019-01-01T16:50:10,2019-01-01T17:03:10,780.0,2019-01-01T16:57:00,2019-01-01T16:56:50,1715.6201273434597,20.214170143565653
Site 6,Site 6_0000000272,43016,2019-01-02T03:11:20,2019-01-02T03:18:10,410.0,2019-01-02T03:14:50,2019-01-02T03:14:50,1981.9564506128463,5.121159458282025
Site 6,Site 6_0000000273,43016,2019-01-02T04:46:00,2019-01-02T04:56:40,640.0,2019-01-02T04:51:30,2019-01-02T04:51:30,666.5752240045556,42.838102464477366
Site 6,Site 6_0000000274,43016,2019-01-02T14:02:50,2019-01-02T14:10:10,440.0,2019-01-02T14:06:50,2019-01-02T14:06:30,2770.959750752706,3.9473667453196364
Site 6,Site 6_0000000275,43016,2019-01-02T15:34:40,2019-01-02T15:49:00,860.0,2019-01-02T15:42:10,2019-01-02T15:42:10,846.2539456310491,62.81403920498599
Site 6,Site 6_0000000276,43016,2019-01-02T17:12:50,2019-01-02T17:24:10,680.0,2019-01-02T17:18:50,2019-01-02T17:18:40,2222.1086512302363,11.129291488536447
Site 6,Site 6_0000000277,43016,2019-01-03T03:32:00,2019-01-03T03:41:00,540.0,2019-01-03T03:36:40,2019-01-03T03:36:30,1459.999954985143,12.49165412681765
Site 6,Site 6_0000000278,43016,2019-01-03T05:08:00,2019-01-03T05:17:50,590.0,2019-01-03T05:13:00,2019-01-03T05:13:00,1102.90230608922,20.80203740590604
Site 6,Site 6_0000000279,43016,2019-01-03T14:22:40,2019-01-03T14:32:50,610.0,2019-01-03T14:28:10,2019-01-03T14:27:50,2295.420124611887,9.400796036270549
Site 6,Site 6_0000000280,43016,2019-01-03T15:56:10,2019-01-03T16:10:40,870.0,2019-01-03T16:03:50,2019-01-03T16:03:40,779.334294648819,75.5274209361582
Site 6,Site 6_0000000281,43016,2019-01-03T17:36:20,2019-01-03T17:44:20,480.0,2019-01-03T17:40:40,2019-01-03T17:40:20,2743.7602806421596,4.547426631308208
Site 6,Site 6_0000000282,43016,2019-01-04T03:53:10,2019-01-04T04:03:20,610.0,2019-01-04T03:58:20,2019-01-04T03:58:20,961.5812789921366,25.197586162857004
Site 6,Site 6_0000000283,43016,2019-01-04T05:30:00,2019-01-04T05:38:40,520.0,2019-01-04T05:34:30,2019-01-04T05:34:20,1585.2843217284199,10.52159468893923
Site 6,Site 6_0000000284,43016,2019-01-04T14:43:10,2019-01-04T14:55:10,720.0,2019-01-04T14:49:30,2019-01-04T14:49:20,1816.187313509139,16.761350299187026
Site 6,Site 6_0000000285,43016,2019-01-04T16:18:00,2019-01-04T16:32:10,850.0,2019-01-04T16:25:30,2019-01-04T16:25:20,1049.9952149655953,42.45616944701409
Site 6,Site 6_0000000286,43016,2019-01-05T04:14:30,2019-01-05T04:25:10,640.0,2019-01-05T04:20:00,2019-01-05T04:19:50,555.275572888431,55.4933795649587
Site 6,Site 6_0000000287,43016,2019-01-05T05:52:40,2019-01-05T05:58:50,370.0,2019-01-05T05:55:50,2019-01-05T05:55:40,2072.225975076705,4.147366097234643
Site 6,Site 6_0000000288,43016,2019-01-05T15:04:00,2019-01-05T15:17:10,790.0,2019-01-05T15:10:50,2019-01-05T15:10:50,1350.6414946695118,27.950324731473984
Site 6,Site 6_0000000289,43016,2019-01-05T16:40:10,2019-01-05T16:53:20,790.0,2019-01-05T16:47:10,2019-01-05T16:47:00,1486.3218916150367,24.388003772106323
Site 6,Site 6_0000000290,43016,2019-01-06T03:02:10,2019-01-06T03:07:10,300.0,2019-01-06T03:04:40,2019-01-06T03:04:40,2216.0229487320594,2.4813855327432695
Site 6,Site 6_0000000291,43016,2019-01-06T04:36:00,2019-01-06T04:46:50,650.0,2019-01-06T04:41:30,2019-01-06T04:41:30,520.4176844113066,62.212154575624986
Site 6,Site 6_0000000292,43016,2019-01-06T13:54:40,2019-01-06T13:58:50,250.0,2019-01-06T13:57:10,2019-01-06T13:56:50,2955.548732286116,1.2380307256030516
Site 6,Site 6_0000000293,43016,2019-01-06T15:25:10,2019-01-06T15:39:00,830.0,2019-01-06T15:32:20,2019-01-06T15:32:20,942.3311218044747,47.940407350191
Site 6,Site 6_0000000294,43016,2019-01-06T17:02:40,2019-01-06T17:14:20,700.0,2019-01-06T17:08:50,2019-01-06T17:08:40,1982.0968515050658,13.728225503438784
Site 6,Site 6_0000000295,43016,2019-01-07T03:22:20,2019-01-07T03:30:30,490.0,2019-01-07T03:26:30,2019-01-07T03:26:30,1690.9799910552292,8.746191369847903
Site 6,Site 6_0000000296,43016,2019-01-07T04:57:50,2019-01-07T05:08:00,610.0,2019-01-07T05:03:00,2019-01-07T05:03:00,893.9406593840681,27.989259874966972
Site 6,Site 6_0000000297,43016,2019-01-07T14:13:50,2019-01-07T14:22:10,500.0,2019-01-07T14:18:20,2019-01-07T14:18:10,2484.2096150463185,6.008938411299706
Site 6,Site 6_0000000298,43016,2019-01-07T15:46:30,2019-01-07T16:00:40,850.0,2019-01-07T15:54:00,2019-01-07T15:54:00,723.0294922010501,84.4675271591917
Site 6,Site 6_0000000299,43016,2019-01-07T17:25:50,2019-01-07T17:34:50,540.0,2019-01-07T17:30:40,2019-01-07T17:30:30,2499.363481638322,6.415019472382703
Site 6,Site 6_0000000300,43016,2019-01-08T03:43:20,2019-01-08T03:53:00,580.0,2019-01-08T03:48:10,2019-01-08T03:48:10,1179.7859360143664,18.444611415544113
Site 6,Site 6_0000000301,43016,2019-01-08T05:19:50,2019-01-08T05:29:00,550.0,2019-01-08T05:24:30,2019-01-08T05:24:20,1366.4109446511352,14.266661061987339
Site 6,Site 6_0000000302,43016,2019-01-08T14:34:00,2019-01-08T14:44:40,640.0,2019-01-08T14:39:40,2019-01-08T14:39:30,2003.996592177172,12.194366042152378
Site 6,Site 6_0000000303,43016,2019-01-08T16:08:20,2019-01-08T16:22:10,830.0,2019-01-08T16:15:30,2019-01-08T16:15:30,867.0875853892912,53.24070016846582
Site 6,Site 6_0000000304,43016,2019-01-08T17:50:30,2019-01-08T17:54:00,210.0,2019-01-08T17:52:40,2019-01-08T17:52:20,3023.5708946735485,0.7936354960195816
